ImageId,Label
903,3
904,4
905,7
906,7
907,1
908,3
909,7
910,2
911,7
912,8
913,7
914,7
915,0
916,6
917,8
918,5
919,9
920,0
921,3
922,1
923,6
924,5
925,3
926,2
927,0
928,6
929,5
930,4
931,0
932,2
933,6
934,5
935,3
936,6
937,5
938,4
939,1
940,3
941,7
942,0
943,2
944,1
945,4
946,6
947,7
948,9
949,7
950,8
951,0
952,1
953,3
954,8
955,1
956,9
957,4
958,4
959,4
960,8
961,8
962,5
963,0
964,5
965,7
966,8
967,2
968,6
969,0
970,1
971,0
972,4
973,3
974,5
975,8
976,6
977,3
978,7
979,4
980,4
981,6
982,7
983,8
984,2
985,3
986,1
987,3
988,7
989,7
990,0
991,4
992,8
993,0
994,8
995,3
996,0
997,1
998,3
999,6
1000,0
1001,3
1002,3
1003,1
1004,9
1005,5
1006,2
1007,3
1008,0
1009,0
1010,1
1011,4
1012,5
1013,1
1014,9
1015,1
1016,7
1017,0
1018,6
1019,1
1020,0
1021,5
1022,9
1023,3
1024,1
1025,8
1026,0
1027,2
1028,9
1029,3
1030,7
1031,5
1032,9
1033,8
1034,8
1035,0
1036,7
1037,3
1038,5
1039,4
1040,3
1041,1
1042,0
1043,3
1044,1
1045,5
1046,0
1047,2
1048,3
1049,4
1050,7
1051,0
1052,3
1053,6
1054,0
1055,5
1056,4
1057,2
1058,1
1059,9
1060,3
1061,9
1062,9
1063,4
1064,2
1065,9
1066,9
1067,6
1068,4
1069,7
1070,2
1071,6
1072,6
1073,7
1074,0
1075,4
1076,5
1077,7
1078,8
1079,1
1080,6
1081,5
1082,7
1083,9
1084,6
1085,4
1086,6
1087,2
1088,4
1089,6
1090,7
1091,9
1092,4
1093,5
1094,5
1095,0
1096,9
1097,3
1098,8
1099,7
1100,6
1101,8
1102,7
1103,3
1104,8
1105,0
1106,4
1107,5
1108,0
1109,1
1110,1
1111,2
1112,0
1113,1
1114,8
1115,9
1116,6
1117,8
1118,2
1119,7
1120,6
1121,5
1122,9
1123,8
1124,5
1125,8
1126,5
1127,7
1128,7
1129,4
1130,7
1131,5
1132,2
1133,5
1134,7
1135,5
1136,7
1137,9
1138,4
1139,8
1140,1
1141,6
1142,5
1143,2
1144,0
1145,3
1146,1
1147,0
1148,9
1149,7
1150,8
1151,3
1152,6
1153,0
1154,2
1155,0
1156,3
1157,6
1158,4
1159,8
1160,0
1161,5
1162,0
1163,1
1164,4
1165,1
1166,5
1167,3
1168,5
1169,6
1170,5
1171,6
1172,4
1173,7
1174,0
1175,8
1176,2
1177,4
1178,6
1179,3
1180,5
1181,0
1182,0
1183,7
1184,1
1185,4
1186,6
1187,9
1188,1
1189,1
1190,7
1191,6
1192,0
1193,1
1194,3
1195,6
1196,1
1197,0
1198,4
1199,1
1200,7
1201,4
1202,0
1203,9
1204,9
1205,9
1206,4
1207,2
1208,9
1209,8
1210,3
1211,3
1212,1
1213,8
1214,7
1215,1
1216,8
1217,7
1218,6
1219,5
1220,0
1221,1
1222,6
1223,9
1224,7
1225,5
1226,0
1227,6
1228,7
1229,9
1230,5
1231,2
1232,4
1233,0
1234,4
1235,1
1236,6
1237,3
1238,1
1239,6
1240,1
1241,0
1242,3
1243,6
1244,1
1245,9
1246,0
1247,5
1248,5
1249,9
1250,1
1251,2
1252,5
1253,3
1254,2
1255,9
1256,8
1257,9
1258,2
1259,2
1260,6
1261,6
1262,1
1263,5
1264,4
1265,0
1266,7
1267,6
1268,7
1269,7
1270,8
1271,9
1272,8
1273,4
1274,5
1275,4
1276,9
1277,5
1278,0
1279,2
1280,7
1281,4
1282,3
1283,1
1284,7
1285,4
1286,1
1287,6
1288,5
1289,6
1290,6
1291,0
1292,1
1293,0
1294,8
1295,5
1296,0
1297,9
1298,9
1299,9
1300,4
1301,8
1302,7
1303,1
1304,7
1305,3
1306,5
1307,2
1308,8
1309,6
1310,3
1311,0
1312,1
1313,7
1314,1
1315,4
1316,7
1317,8
1318,9
1319,2
1320,6
1321,9
1322,8
1323,3
1324,0
1325,5
1326,7
1327,4
1328,5
1329,7
1330,6
1331,4
1332,3
1333,7
1334,3
1335,6
1336,7
1337,5
1338,1
1339,5
1340,7
1341,7
1342,1
1343,1
1344,9
1345,9
1346,7
1347,9
1348,0
1349,6
1350,0
1351,5
1352,4
1353,8
1354,7
1355,8
1356,6
1357,6
1358,0
1359,2
1360,7
1361,0
1362,6
1363,0
1364,4
1365,4
1366,5
1367,6
1368,5
1369,9
1370,4
1371,4
1372,3
1373,5
1374,0
1375,8
1376,0
1377,6
1378,3
1379,0
1380,7
1381,5
1382,2
1383,7
1384,9
1385,9
1386,0
1387,3
1388,4
1389,3
1390,1
1391,1
1392,2
1393,8
1394,7
1395,4
1396,2
1397,3
1398,4
1399,4
1400,9
1401,7
1402,5
1403,4
1404,7
1405,3
1406,6
1407,0
1408,2
1409,4
1410,8
1411,0
1412,1
1413,4
1414,7
1415,8
1416,1
1417,9
1418,4
1419,7
1420,9
1421,9
1422,4
1423,6
1424,7
1425,3
1426,0
1427,4
1428,3
1429,2
1430,4
1431,5
1432,3
1433,9
1434,5
1435,1
1436,3
1437,8
1438,7
1439,2
1440,8
1441,0
1442,5
1443,2
1444,1
1445,6
1446,7
1447,4
1448,3
1449,1
1450,4
1451,4
1452,1
1453,4
1454,3
1455,6
1456,4
1457,2
1458,2
1459,4
1460,3
1461,5
1462,2
1463,1
1464,2
1465,6
1466,8
1467,0
1468,3
1469,5
1470,7
1471,0
1472,4
1473,0
1474,7
1475,4
1476,7
1477,5
1478,8
1479,2
1480,4
1481,7
1482,5
1483,0
1484,4
1485,7
1486,1
1487,3
1488,0
1489,0
1490,9
1491,1
1492,2
1493,5
1494,6
1495,2
1496,3
1497,1
1498,7
1499,1
1500,2
1501,4
1502,6
1503,2
1504,7
1505,4
1506,3
1507,5
1508,2
1509,9
1510,0
1511,8
1512,6
1513,8
1514,8
1515,2
1516,6
1517,7
1518,1
1519,9
1520,9
1521,6
1522,8
1523,1
1524,7
1525,0
1526,0
1527,5
1528,5
1529,6
1530,5
1531,9
1532,5
1533,7
1534,9
1535,2
1536,2
1537,1
1538,4
1539,7
1540,5
1541,7
1542,6
1543,0
1544,8
1545,5
1546,3
1547,7
1548,3
1549,1
1550,4
1551,3
1552,8
1553,6
1554,0
1555,5
1556,0
1557,8
1558,8
1559,1
1560,7
1561,5
1562,2
1563,4
1564,5
1565,6
1566,6
1567,6
1568,3
1569,2
1570,0
1571,5
1572,4
1573,2
1574,4
1575,5
1576,1
1577,3
1578,5
1579,1
1580,9
1581,5
1582,9
1583,5
1584,0
1585,0
1586,8
1587,2
1588,2
1589,9
1590,3
1591,6
1592,3
1593,3
1594,8
1595,3
1596,1
1597,8
1598,7
1599,1
1600,4
1601,2
1602,5
1603,5
1604,2
1605,7
1606,1
1607,4
1608,6
1609,0
1610,1
1611,0
1612,6
1613,5
1614,8
1615,8
1616,8
1617,6
1618,7
1619,8
1620,4
1621,9
1622,3
1623,2
1624,6
1625,0
1626,7
1627,1
1628,9
1629,2
1630,4
1631,8
1632,4
1633,3
1634,6
1635,9
1636,4
1637,7
1638,9
1639,2
1640,3
1641,1
1642,2
1643,3
1644,2
1645,6
1646,2
1647,4
1648,5
1649,9
1650,2
1651,9
1652,4
1653,9
1654,8
1655,5
1656,5
1657,7
1658,9
1659,7
1660,3
1661,2
1662,5
1663,5
1664,1
1665,0
1666,9
1667,2
1668,3
1669,6
1670,6
1671,4
1672,0
1673,4
1674,0
1675,6
1676,2
1677,6
1678,8
1679,1
1680,5
1681,4
1682,1
1683,5
1684,3
1685,0
1686,1
1687,8
1688,4
1689,8
1690,8
1691,6
1692,1
1693,1
1694,6
1695,2
1696,5
1697,5
1698,1
1699,2
1700,9
1701,7
1702,4
1703,4
1704,6
1705,7
1706,5
1707,7
1708,9
1709,5
1710,4
1711,2
1712,8
1713,7
1714,0
1715,6
1716,7
1717,4
1718,0
1719,2
1720,1
1721,0
1722,1
1723,1
1724,1
1725,2
1726,9
1727,9
1728,4
1729,7
1730,7
1731,7
1732,9
1733,4
1734,7
1735,8
1736,6
1737,5
1738,0
1739,9
1740,5
1741,2
1742,5
1743,1
1744,9
1745,2
1746,3
1747,7
1748,1
1749,9
1750,3
1751,2
1752,3
1753,5
1754,1
1755,0
1756,1
1757,7
1758,1
1759,5
1760,2
1761,9
1762,5
1763,4
1764,1
1765,8
1766,3
1767,3
1768,7
1769,3
1770,3
1771,2
1772,8
1773,9
1774,1
1775,6
1776,2
1777,3
1778,7
1779,6
1780,7
1781,1
1782,6
1783,1
1784,5
1785,8
1786,9
1787,8
1788,2
1789,8
1790,6
1791,4
1792,3
1793,9
1794,5
1795,8
1796,8
1797,7
1798,6
1799,3
1800,4
1801,9
1802,2
1803,8
1804,2
1805,1
1806,2
1807,1
1808,3
1809,6
1810,9
1811,0
1812,0
1813,9
1814,7
1815,4
1816,7
1817,1
1818,4
1819,9
1820,3
1821,6
1822,6
1823,5
1824,1
1825,2
1826,8
1827,7
1828,7
1829,9
1830,2
1831,4
1832,4
1833,5
1834,9
1835,3
1836,5
1837,5
1838,2
1839,7
1840,1
1841,2
1842,0
1843,3
1844,8
1845,0
1846,0
1847,3
1848,8
1849,4
1850,1
1851,9
1852,6
1853,9
1854,1
1855,6
1856,0
1857,1
1858,9
1859,7
1860,4
1861,8
1862,4
1863,6
1864,8
1865,0
1866,1
1867,8
1868,5
1869,0
1870,5
1871,8
1872,8
1873,0
1874,9
1875,5
1876,1
1877,8
1878,2
1879,5
1880,4
1881,6
1882,0
1883,4
1884,0
1885,8
1886,7
1887,1
1888,3
1889,6
1890,1
1891,5
1892,6
1893,1
1894,0
1895,6
1896,8
1897,2
1898,2
1899,8
1900,6
1901,6
1902,0
1903,7
1904,3
1905,5
1906,3
1907,3
1908,4
1909,9
1910,5
1911,6
1912,3
1913,3
1914,9
1915,5
1916,0
1917,1
1918,2
1919,2
1920,2
1921,4
1922,3
1923,4
1924,1
1925,1
1926,7
1927,0
1928,4
1929,9
1930,2
1931,4
1932,9
1933,0
1934,6
1935,7
1936,4
1937,9
1938,2
1939,2
1940,0
1941,5
1942,2
1943,5
1944,8
1945,4
1946,6
1947,1
1948,2
1949,4
1950,7
1951,3
1952,6
1953,7
1954,2
1955,5
1956,5
1957,0
1958,2
1959,0
1960,3
1961,1
1962,7
1963,3
1964,5
1965,9
1966,0
1967,8
1968,2
1969,2
1970,4
1971,7
1972,0
1973,0
1974,8
1975,1
1976,6
1977,4
1978,8
1979,1
1980,2
1981,2
1982,5
1983,8
1984,4
1985,4
1986,2
1987,2
1988,7
1989,6
1990,2
1991,7
1992,8
1993,3
1994,3
1995,2
1996,5
1997,0
1998,3
1999,1
2000,8
2001,6
2002,1
2003,8
2004,3
2005,8
2006,3
2007,8
2008,3
2009,1
2010,8
2011,4
2012,7
2013,4
2014,4
2015,1
2016,0
2017,1
2018,2
2019,0
2020,7
2021,3
2022,2
2023,7
2024,2
2025,7
2026,7
2027,9
2028,1
2029,1
2030,7
2031,4
2032,4
2033,8
2034,2
2035,3
2036,9
2037,9
2038,4
2039,7
2040,8
2041,6
2042,6
2043,2
2044,1
2045,6
2046,1
2047,0
2048,2
2049,7
2050,7
2051,1
2052,2
2053,3
2054,1
2055,7
2056,0
2057,9
2058,0
2059,0
2060,1
2061,9
2062,5
2063,5
2064,4
2065,2
2066,2
2067,7
2068,3
2069,8
2070,2
2071,1
2072,9
2073,3
2074,2
2075,8
2076,5
2077,3
2078,6
2079,3
2080,0
2081,8
2082,8
2083,5
2084,0
2085,4
2086,7
2087,5
2088,0
2089,3
2090,6
2091,1
2092,1
2093,7
2094,9
2095,3
2096,3
2097,8
2098,7
2099,2
2100,1
2101,5
2102,3
2103,5
2104,3
2105,9
2106,6
2107,9
2108,7
2109,7
2110,1
2111,5
2112,2
2113,1
2114,3
2115,8
2116,3
2117,3
2118,5
2119,4
2120,7
2121,9
2122,4
2123,7
2124,4
2125,8
2126,6
2127,0
2128,8
2129,4
2130,4
2131,6
2132,0
2133,4
2134,2
2135,5
2136,0
2137,5
2138,3
2139,5
2140,3
2141,1
2142,7
2143,6
2144,5
2145,9
2146,3
2147,2
2148,5
2149,1
2150,1
2151,4
2152,7
2153,5
2154,8
2155,1
2156,3
2157,1
2158,6
2159,2
2160,2
2161,7
2162,9
2163,4
2164,3
2165,9
2166,4
2167,9
2168,2
2169,7
2170,1
2171,8
2172,9
2173,1
2174,4
2175,2
2176,4
2177,1
2178,7
2179,2
2180,2
2181,6
2182,4
2183,1
2184,8
2185,5
2186,6
2187,2
2188,2
2189,3
2190,6
2191,0
2192,0
2193,1
2194,4
2195,4
2196,9
2197,1
2198,7
2199,4
2200,1
2201,2
2202,9
2203,7
2204,4
2205,2
2206,3
2207,0
2208,6
2209,2
2210,5
2211,3
2212,1
2213,2
2214,7
2215,6
2216,3
2217,8
2218,1
2219,1
2220,1
2221,0
2222,5
2223,1
2224,0
2225,8
2226,4
2227,6
2228,8
2229,3
2230,6
2231,6
2232,4
2233,0
2234,3
2235,4
2236,6
2237,7
2238,6
2239,8
2240,4
2241,1
2242,3
2243,9
2244,3
2245,6
2246,6
2247,0
2248,6
2249,2
2250,1
2251,2
2252,7
2253,1
2254,6
2255,2
2256,3
2257,4
2258,5
2259,5
2260,1
2261,4
2262,9
2263,4
2264,8
2265,8
2266,3
2267,4
2268,7
2269,0
2270,4
2271,0
2272,4
2273,4
2274,6
2275,1
2276,1
2277,5
2278,4
2279,4
2280,5
2281,0
2282,1
2283,8
2284,7
2285,9
2286,0
2287,2
2288,9
2289,1
2290,3
2291,6
2292,8
2293,8
2294,2
2295,5
2296,1
2297,0
2298,6
2299,4
2300,3
2301,0
2302,4
2303,8
2304,8
2305,4
2306,3
2307,5
2308,5
2309,4
2310,3
2311,3
2312,6
2313,4
2314,6
2315,5
2316,6
2317,1
2318,5
2319,9
2320,4
2321,8
2322,9
2323,5
2324,5
2325,1
2326,0
2327,0
2328,9
2329,7
2330,7
2331,2
2332,7
2333,1
2334,7
2335,3
2336,8
2337,8
2338,4
2339,1
2340,2
2341,2
2342,9
2343,3
2344,5
2345,7
2346,9
2347,3
2348,5
2349,0
2350,7
2351,5
2352,7
2353,1
2354,6
2355,5
2356,8
2357,0
2358,8
2359,7
2360,5
2361,3
2362,0
2363,1
2364,9
2365,6
2366,1
2367,8
2368,9
2369,9
2370,1
2371,4
2372,7
2373,4
2374,3
2375,5
2376,9
2377,1
2378,2
2379,2
2380,0
2381,6
2382,9
2383,4
2384,8
2385,7
2386,4
2387,2
2388,6
2389,4
2390,3
2391,6
2392,3
2393,8
2394,8
2395,7
2396,9
2397,7
2398,9
2399,7
2400,7
2401,5
2402,0
2403,9
2404,0
2405,2
2406,5
2407,2
2408,5
2409,7
2410,1
2411,5
2412,9
2413,9
2414,7
2415,1
2416,3
2417,9
2418,9
2419,1
2420,5
2421,5
2422,3
2423,8
2424,1
2425,6
2426,2
2427,7
2428,1
2429,8
2430,3
2431,8
2432,3
2433,2
2434,2
2435,7
2436,4
2437,7
2438,4
2439,6
2440,1
2441,7
2442,0
2443,1
2444,5
2445,3
2446,3
2447,3
2448,3
2449,7
2450,0
2451,8
2452,0
2453,5
2454,1
2455,2
2456,6
2457,4
2458,8
2459,9
2460,0
2461,5
2462,1
2463,3
2464,1
2465,2
2466,4
2467,4
2468,5
2469,5
2470,4
2471,4
2472,9
2473,2
2474,4
2475,0
2476,3
2477,9
2478,6
2479,5
2480,3
2481,1
2482,0
2483,3
2484,5
2485,1
2486,1
2487,5
2488,5
2489,9
2490,3
2491,9
2492,5
2493,0
2494,1
2495,8
2496,6
2497,0
2498,8
2499,3
2500,0
2501,2
2502,7
2503,3
2504,9
2505,8
2506,6
2507,8
2508,4
2509,5
2510,3
2511,2
2512,8
2513,5
2514,9
2515,3
2516,0
2517,0
2518,4
2519,9
2520,5
2521,8
2522,5
2523,6
2524,3
2525,1
2526,6
2527,3
2528,1
2529,7
2530,3
2531,3
2532,0
2533,4
2534,3
2535,0
2536,7
2537,1
2538,7
2539,9
2540,1
2541,3
2542,1
2543,6
2544,5
2545,2
2546,5
2547,6
2548,7
2549,4
2550,3
2551,8
2552,4
2553,3
2554,8
2555,8
2556,1
2557,9
2558,7
2559,7
2560,6
2561,1
2562,4
2563,7
2564,4
2565,0
2566,8
2567,1
2568,7
2569,5
2570,2
2571,9
2572,3
2573,6
2574,2
2575,0
2576,9
2577,5
2578,2
2579,0
2580,0
2581,8
2582,1
2583,2
2584,0
2585,0
2586,2
2587,8
2588,3
2589,1
2590,8
2591,0
2592,2
2593,3
2594,9
2595,9
2596,6
2597,7
2598,0
2599,9
2600,7
2601,2
2602,8
2603,8
2604,7
2605,7
2606,7
2607,0
2608,9
2609,3
2610,3
2611,4
2612,3
2613,1
2614,8
2615,6
2616,8
2617,6
2618,0
2619,9
2620,1
2621,2
2622,6
2623,0
2624,7
2625,9
2626,1
2627,8
2628,8
2629,2
2630,3
2631,4
2632,4
2633,6
2634,5
2635,8
2636,9
2637,4
2638,0
2639,6
2640,4
2641,8
2642,0
2643,8
2644,3
2645,9
2646,9
2647,0
2648,4
2649,4
2650,5
2651,3
2652,7
2653,4
2654,8
2655,7
2656,0
2657,2
2658,4
2659,2
2660,5
2661,4
2662,7
2663,9
2664,0
2665,3
2666,1
2667,5
2668,4
2669,0
2670,6
2671,5
2672,7
2673,4
2674,2
2675,5
2676,7
2677,9
2678,7
2679,6
2680,2
2681,6
2682,6
2683,1
2684,7
2685,5
2686,2
2687,5
2688,8
2689,6
2690,8
2691,3
2692,6
2693,2
2694,7
2695,8
2696,0
2697,3
2698,3
2699,3
2700,7
2701,9
2702,4
2703,5
2704,3
2705,7
2706,6
2707,1
2708,9
2709,2
2710,4
2711,1
2712,1
2713,6
2714,2
2715,1
2716,5
2717,1
2718,5
2719,1
2720,3
2721,7
2722,7
2723,1
2724,9
2725,4
2726,1
2727,2
2728,2
2729,7
2730,6
2731,7
2732,5
2733,7
2734,3
2735,3
2736,7
2737,8
2738,8
2739,3
2740,9
2741,4
2742,7
2743,0
2744,1
2745,8
2746,7
2747,3
2748,7
2749,6
2750,7
2751,9
2752,1
2753,5
2754,9
2755,4
2756,7
2757,7
2758,5
2759,4
2760,1
2761,5
2762,2
2763,1
2764,0
2765,9
2766,3
2767,4
2768,4
2769,5
2770,5
2771,3
2772,5
2773,7
2774,4
2775,2
2776,4
2777,0
2778,3
2779,1
2780,8
2781,3
2782,7
2783,8
2784,2
2785,4
2786,7
2787,2
2788,3
2789,1
2790,0
2791,1
2792,7
2793,5
2794,9
2795,2
2796,0
2797,1
2798,5
2799,2
2800,6
2801,8
2802,8
2803,7
2804,0
2805,7
2806,6
2807,5
2808,5
2809,2
2810,8
2811,2
2812,0
2813,8
2814,4
2815,6
2816,7
2817,0
2818,2
2819,5
2820,0
2821,8
2822,1
2823,8
2824,2
2825,1
2826,7
2827,3
2828,3
2829,7
2830,6
2831,9
2832,8
2833,1
2834,0
2835,3
2836,3
2837,2
2838,6
2839,2
2840,9
2841,2
2842,6
2843,4
2844,1
2845,4
2846,4
2847,4
2848,0
2849,7
2850,5
2851,5
2852,3
2853,7
2854,8
2855,6
2856,0
2857,8
2858,9
2859,6
2860,7
2861,6
2862,2
2863,9
2864,5
2865,7
2866,8
2867,2
2868,4
2869,9
2870,7
2871,9
2872,7
2873,5
2874,8
2875,4
2876,4
2877,0
2878,0
2879,2
2880,2
2881,9
2882,0
2883,0
2884,6
2885,6
2886,4
2887,5
2888,5
2889,0
2890,3
2891,7
2892,2
2893,5
2894,4
2895,3
2896,7
2897,8
2898,9
2899,9
2900,5
2901,4
2902,2
2903,1
2904,7
2905,2
2906,7
2907,5
2908,4
2909,1
2910,9
2911,5
2912,8
2913,8
2914,6
2915,3
2916,2
2917,8
2918,4
2919,9
2920,5
2921,3
2922,1
2923,9
2924,9
2925,4
2926,2
2927,3
2928,5
2929,9
2930,9
2931,8
2932,6
2933,4
2934,9
2935,4
2936,7
2937,1
2938,2
2939,4
2940,5
2941,4
2942,4
2943,4
2944,5
2945,9
2946,1
2947,9
2948,8
2949,8
2950,2
2951,8
2952,6
2953,5
2954,2
2955,2
2956,1
2957,4
2958,3
2959,3
2960,1
2961,9
2962,1
2963,9
2964,7
2965,7
2966,3
2967,4
2968,2
2969,0
2970,3
2971,4
2972,5
2973,0
2974,7
2975,5
2976,5
2977,0
2978,7
2979,4
2980,5
2981,1
2982,9
2983,9
2984,2
2985,8
2986,2
2987,1
2988,2
2989,7
2990,1
2991,8
2992,8
2993,5
2994,1
2995,4
2996,6
